timeStamp,demand,precip,temp
2015-01-01 00:00:00,5297.242,0.0,28.09
2015-01-01 01:00:00,5108.208,0.0,27.39
2015-01-01 02:00:00,4931.117,0.0,27.15
2015-01-01 03:00:00,4786.733,0.0,27.08
2015-01-01 04:00:00,4698.608,0.0,27.2
2015-01-01 05:00:00,4714.842,0.0,27.07
2015-01-01 06:00:00,4802.492,0.0,26.57
2015-01-01 07:00:00,4856.433,0.0,26.39
2015-01-01 08:00:00,4975.425,0.0,26.9
2015-01-01 09:00:00,5116.592,0.0,28.15
2015-01-01 10:00:00,5290.242,0.0,29.8
2015-01-01 11:00:00,5434.617,0.0,31.0
2015-01-01 12:00:00,5508.675,0.0,32.86
2015-01-01 13:00:00,5526.658,0.0,35.4
2015-01-01 14:00:00,5524.008,0.0,36.67
2015-01-01 15:00:00,5540.4,0.0,37.86
2015-01-01 16:00:00,5667.692,0.0,38.32
2015-01-01 17:00:00,5975.55,0.0,38.08
2015-01-01 18:00:00,6012.8,0.0,38.22
2015-01-01 19:00:00,5955.817,0.0,37.97
2015-01-01 20:00:00,5863.425,0.0,37.58
2015-01-01 21:00:00,5747.65,0.0,37.1
2015-01-01 22:00:00,5537.65,0.0,37.39
2015-01-01 23:00:00,5247.383,0.0,36.88
2015-01-02 00:00:00,4953.333,0.0,36.41
2015-01-02 01:00:00,4722.158,0.0,36.34
2015-01-02 02:00:00,4558.033,0.0,36.62
2015-01-02 03:00:00,4478.142,0.0,36.18
2015-01-02 04:00:00,4482.067,0.0,36.08
2015-01-02 05:00:00,4652.942,0.0,35.52
2015-01-02 06:00:00,5021.525,0.0,35.64
2015-01-02 07:00:00,5388.492,0.0,35.9
2015-01-02 08:00:00,5738.333,0.0,36.6
2015-01-02 09:00:00,5999.55,0.0,37.63
2015-01-02 10:00:00,6130.575,0.0,38.68
2015-01-02 11:00:00,6222.458,0.0,39.66
2015-01-02 12:00:00,6241.992,0.0,40.19
2015-01-02 13:00:00,6228.892,0.0,40.54
2015-01-02 14:00:00,6209.875,0.0,40.74
2015-01-02 15:00:00,6202.583,0.0,41.74
2015-01-02 16:00:00,6326.358,0.0,41.0
2015-01-02 17:00:00,6582.5,0.0,39.93
2015-01-02 18:00:00,6484.533,0.0,39.63
2015-01-02 19:00:00,6321.8,0.0,39.3
2015-01-02 20:00:00,6142.083,0.0,38.44
2015-01-02 21:00:00,5958.15,0.0,37.27
2015-01-02 22:00:00,5698.283,0.0,36.79
2015-01-02 23:00:00,5377.75,0.0,35.64
2015-01-03 00:00:00,5039.108,0.0,34.9
2015-01-03 01:00:00,4788.042,0.0,34.63
2015-01-03 02:00:00,4606.008,0.0,33.2
2015-01-03 03:00:00,4502.425,0.0,33.59
2015-01-03 04:00:00,4461.792,0.0,32.93
2015-01-03 05:00:00,4516.867,0.0,32.94
